cost,ID,as,gender,age,location,when,detail,source,link_1,link_2
2,17,a trafficked girl,f,12,Mozambique,2012,$2-$1000,"Havoscope, CNN Freedom Project",http://www.havocscope.com/price-of-girls-in-mozambique/,http://thecnnfreedomproject.blogs.cnn.com/2012/02/20/trafficking-in-mozambique-every-minute-was-the-worst/
25,15,"a child beggar ""rental""",b,12,Thailand,2012,"$25 a month to rent a child for begging, flower selling",Havoscope,http://www.havocscope.com/child-beggars-in-thailand/,
32,55,a child cattle herder,,12,Chad,2004," an initial lump sum payment of between 10,000 and 15,000 CFA (US$20 and US$31); inflation-adjusted to 2013","Irin News, US inflation adjustment",http://www.irinnews.org/report/52490/chad-children-sold-into-slavery-for-the-price-of-a-calf,http://www.usinflationcalculator.com/
45,52,a child for labour or sex work,,12,India,2007,"$45, versus $350 for buffalo. ""most of them end up working as laboreres or commercial sex workers.”","Havoscope, Reuters",http://www.havocscope.com/buffaloes-in-india-cost-350-children-cost-45/,http://www.reuters.com/article/2007/04/03/us-india-children-trafficking-idUSDEL15186520070403
46,54,a child soldier,m,12,Burma,2004,"using exchange rate given in doc for 20,000 kyat in 2004; 50,000 kyat = $37.5 in 2004, then inflation-adjusted to 2013",Human Rights Watch; US inflation adjustment,http://www.hrw.org/sites/default/files/reports/burma1007webwcover.pdf,http://www.usinflationcalculator.com/
68,53,a domestic slave,f,,Nepal,2007,,"BBC News., US inflation adjustment",http://news.bbc.co.uk/1/hi/world/south_asia/6405373.stm,http://www.usinflationcalculator.com/
70,56,a freed slave,,,Sudan,1998,,CBS news,http://www.cbsnews.com/stories/1999/01/25/world/main29927.shtml,
78,44,a forced labourer in illegal brickyards,,,China,2011,"500 yuan, about $75. Inflation-adjusted for 2013.",Time; US inflation adjustment,http://world.time.com/2011/09/08/another-slavery-scandal-uncovered-in-central-china/,http://www.usinflationcalculator.com/
110,27,a slave freed from forced cotton labour,,,Uzbekistan,2012,"In Angren district, parents were told that if they wanted to exempt their children from the harvest they would either have to pay a $110 fee or withdraw their children's application to high school. All government employees are eligible to be sent to pick cotton. A refusal can mean the loss of a job, pay or benefits.",Guardian,http://www.guardian.co.uk/business/2012/dec/15/cotton-child-labour-uzbekistan-fashion,
160,11,a baby,,3,Indonesia,2012,"lowest price, baby traffickers pay unmarried/poor women for their babies","Havoscope, Sydney Morning Herald",http://www.havocscope.com/price-of-babies-in-indonesia-sold-to-traffickers/,http://www.smh.com.au/world/thousands-of-babies-sold-on-indonesian-black-market-20130511-2jeaj.html
200,26,"a temporary ""pleasure marriage"" to a Syrian refugee",f,,Syria,2012,most take place in Jordan,The National; Washington Post,http://www.thenational.ae/thenationalconversation/comment/online-trafficking-of-syrian-women-shames-all-involved,http://www.washingtonpost.com/world/middle_east/in-a-jordan-camp-outsiders-seek-syrian-brides/2012/11/23/b7e7a31e-3544-11e2-9cfa-e41bac906cc9_story.html
250,12,a baby,,3,Indonesia,2012,"highest price, baby traffickers pay unmarried/poor women for their babies","Havoscope, Sydney Morning Herald",http://www.havocscope.com/price-of-babies-in-indonesia-sold-to-traffickers/,http://www.smh.com.au/world/thousands-of-babies-sold-on-indonesian-black-market-20130511-2jeaj.html
250,16,a child prostitute,f,12,Bangladesh,2012,,"Havoscope, Reuters",http://www.havocscope.com/rates-in-bangladesh/,http://www.reuters.com/article/2012/03/19/us-bangladesh-prostitution-idUSBRE82I02A20120319
300,46,a child,,12,Ghana,2010,"$50 to parent, then $300 to trafficker","Havoscope, CNN",http://www.havocscope.com/price-of-children-in-ghana/,http://edition.cnn.com/2010/WORLD/africa/05/19/ghana.school.child.slavery/
342,39,a trafficked woman,f,,Pakistan,2011,,"Havoscope, International Herald Tribune",http://www.havocscope.com/price-of-woman-sold-in-pakistan/,http://tribune.com.pk/story/261803/human-trafficking-abducted-women-auctioned-off-to-highest-bidder/
457,43,a woman in her 40's,f,45,North Korea,2011,,"Havoscope, Radio Free Asia",http://www.havocscope.com/price-of-north-korean-women-by-age/,http://www.rfa.org/english/news/korea/trafficking-03042011151800.html
600,14,a child soldier,m,12,Mali,2012,Mali Islamist groups,"Havoscope, BBC",http://www.havocscope.com/price-to-buy-child-soldier-in-mali/,http://www.bbc.co.uk/news/world-africa-19905905
600,36,a 10-15 year old girl,f,12,Kenya,2011,$600 for Girls between the age of 10 to 15,"Havoscope, Guardian ",http://www.havocscope.com/price-of-girls-bought-in-nairobi/,http://www.guardian.co.uk/global-development/2011/nov/02/trafficking-on-rise-horn-africa?newsfeed=true
700,21,a 16-18 year old girl,f,17,China,2012,from Myanmar,"Havoscope, Voice of America",http://www.havocscope.com/women-of-myanmar-sold-in-china/,http://www.voanews.com/content/trafficking-in-foreign-women-rises-in-china-97858749/165970.html
761,42,a woman in her 30's,f,35,North Korea,2011,,"Havoscope, Radio Free Asia",http://www.havocscope.com/price-of-north-korean-women-by-age/,http://www.rfa.org/english/news/korea/trafficking-03042011151800.html
880,1,an athiest,f,,Saudi Arabia,,"Saudi blood money tariffs (Iran has a similar system, but the time of year is also important: during the four months of haram, all rates are doubled. Levels for 100% culpability)."," 'A World Of Curiosities' John Oldale, page 220",,
975,40,a trafficked woman from Nepal,f,,India,2011,women are then trafficked to the Middle East,"Havoscope, eKantipur.com",http://www.havocscope.com/price-of-nepali-women-sold-in-mumbai/,http://www.ekantipur.com/2011/05/09/top-story/paradigm-shift-in-womens-trafficking/333714.html
"1,000",9,a trafficked haitian immigrant,,,Chile,2013,,"Havoscope, The Santiago Times",http://www.havocscope.com/trafficking-selling-price-in-chile/,http://www.santiagotimes.cl/chile/human-rights-a-law/25775-chilean-authorities-thwart-human-trafficking-operation
"1,000",18,a Yemeni involuntary donor of eyes and kidneys,b,,Egypt,2012,Traffickers paid $1000 per person for trafficking people from Yemen to Egypt. Victims had eyes and kidneys taken by organ traffickers,"Havoscope, Yemen Post",http://www.havocscope.com/profit-for-traffickers-in-yemen/,http://yemenpost.net/Detail123456789.aspx?ID=3&SubID=6092&MainCat=3
"1,000",25,a bride,f,,Mali,2012,Men buying women to be brides for >$1000,"Havoscope, BBC",http://www.havocscope.com/price-to-buy-child-soldier-in-mali/,http://www.bbc.co.uk/news/world-africa-19905905
"1,066",41,a woman in her 20's,f,25,North Korea,2011,,"Havoscope, Radio Free Asia",http://www.havocscope.com/price-of-north-korean-women-by-age/,http://www.rfa.org/english/news/korea/trafficking-03042011151800.html
"1,200",28,a civilian,,,Afghanistan,2011-2013,conversation from AUD to USD is virtually one for one,Herald Sun,http://www.heraldsun.com.au/ipad/diggers-pay-market-rate-1200-compensation-for-afghan-civilian-deaths/story-fn6bfkm6-1225944913938,
"1,300",63,Male Irish Slave,m,,Caribbean,1650,inflation adjusted from 1750 conversion of $8 and then a bit added," 'A World Of Curiosities' John Oldale, page 50",,
"1,750",2,an athiest,m,,Saudi Arabia,,"Saudi blood money tariffs (Iran has a similar system, but the time of year is also important: during the four months of haram, all rates are doubled. Levels for 100% culpability)."," 'A World Of Curiosities' John Oldale, page 220",,
"2,000",29,a civilian,,,Afghanistan,2011-2013,,http://www.guardian.co.uk/commentisfree/2011/apr/01/afghan-life-nato,,
"2,080",68,Gladiator,m,,Ancient Rome,,"120 gladiators cost around 25,000 denarii ($500,000), 1 gladiator = approx. 208 denarii. assuming denarius = $10 at this time. ",Encyclopaedia Romana,http://penelope.uchicago.edu/~grout/encyclopaedia_romana/gladiators/venationes.html,
"2,500",38,a teenage woman,f,16,Iraq,2011,,"Havoscope, IPS News Agency",http://www.havocscope.com/price-of-virgins-in-iraq/,http://www.ipsnews.net/2011/08/female-trafficking-soars-in-iraq/
"4,000",58,"60 year old, black male slave  ",m,60,United States,1850,,,http://eh.net/encyclopedia/article/wahl.slavery.us,http://www.measuringworth.com/slavery.php
"4,480",72,slave (very young child),,5,Ancient Egypt,,,The Slave Systems Or Greek and Roman Antiquity by William Linn Westerman ,http://books.google.es/books?id=FF-uCZRXiO4C&lpg=PA101&ots=bNsos9KDY-&dq=prices%20roman%20slaves%20child%20old&pg=PA101#v=onepage&q=prices%20roman%20slaves%20child%20old&f=false,http://www.apostolic-ministries.net/bibleaids.htm#pagehh
"4,732",34,a female baby,f,3,China,2011,,"Havoscope, Guardian",http://www.havocscope.com/reported-price-of-babies-in-china-in-2011/,http://www.guardian.co.uk/world/2011/nov/04/china-baby-trafficking-ring-shut?newsfeed=true
"4,879",19,a forced prostitute,f,,Canada,2012,"Person in Canada: $4,879 paid by pimp to trafficker","Havoscope, The Vancouver Sun",http://www.havocscope.com/price-of-humans-in-canada/,http://www.vancouversun.com/news/human+trafficking+fraught+with+complications/6743407/story.html
"5,000",37,a teenage virgin,f,16,Iraq,2011,,"Havoscope, IPS News Agency",http://www.havocscope.com/price-of-virgins-in-iraq/,http://www.ipsnews.net/2011/08/female-trafficking-soars-in-iraq/
"5,500",51,a child,,12,Iraq,2009,highest price,"Havoscope, Guardian",http://www.havocscope.com/prices-of-children-in-iraq/,http://www.guardian.co.uk/world/2009/apr/06/child-trafficking-iraq
"5,849",24,a bride purchased from Vietnam,f,,Malaysia,2012,Vietnamese women told they would be working as waitresses before being taken by traffickers,"Havoscope, Borneo Post",http://www.havocscope.com/price-paid-by-malaysian-men-for-marriage/,http://www.theborneopost.com/2012/03/24/human-trafficking-syndicates-using-new-tactics/
"5,989",20,a girl sold into sex slavery ,f,12,Canada,2012,"sold in Ontario, Canada","Havoscope, The Toronto Sun",http://www.havocscope.com/price-of-victims-in-ontario/,http://www.torontosun.com/2012/02/10/sex-slaves-trafficked-from-montreal-to-ontario
"6,000",48,a girl sold into prostituiton,f,12,Romania,2010,highest price. Mainly in Brussels,"Havoscope, Sofia News Agency",http://www.havocscope.com/price-of-romanian-girls/,http://www.novinite.com/view_news.php?id=116564
"6,000",69,slave boy,m,12,Ancient Rome,,assuming denarius = $20 at this time,The Slave Systems Or Greek and Roman Antiquity by William Linn Westerman ,http://books.google.es/books?id=FF-uCZRXiO4C&lpg=PA101&ots=bNsos9KDY-&dq=prices%20roman%20slaves%20child%20old&pg=PA101#v=onepage&q=prices%20roman%20slaves%20child%20old&f=false,
"6,400",33,a baby,,3,Nigeria ,2011,,"Havoscope, Guardian",http://www.havocscope.com/black-market-prices/human-trafficking-prices/,http://www.guardian.co.uk/law/2011/jun/02/nigeria-baby-farm-raided-human-trafficking
"6,588",45,a baby,,3,Malaysia,2010,,"Havoscope, The Star",http://www.havocscope.com/price-of-babies-sold-in-malaysia/,http://thestar.com.my/news/story.asp?file=/2012/2/15/nation/20120215135624&sec=nation
"7,300",49,a bride purchased from Myanmar,f,,China,2010,,"Havoscope, Global Post",http://www.havocscope.com/women-of-myanmar-sold-in-china/,http://www.globalpost.com/dispatch/china/100928/burma-myanmar-trafficking-border
